date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-06-10,Houston,Texas,29.7604,-95.3698,48.7,45.9,47.3,Tuesday,False,<50°F,ERCO,1442103.0,0.3499999999999943,-69208.0,-4.579335424674335
2025-06-11,Houston,Texas,29.7604,-95.3698,46.9,45.3,46.099999999999994,Wednesday,False,<50°F,ERCO,1344413.0,-1.2000000000000028,-97690.0,-6.774134718532587
2025-06-12,Houston,Texas,29.7604,-95.3698,46.6,44.8,45.7,Thursday,False,<50°F,ERCO,1324651.0,-0.3999999999999915,-19762.0,-1.46993520592259
2025-06-13,Houston,Texas,29.7604,-95.3698,48.6,45.1,46.85,Friday,False,<50°F,ERCO,1478109.0,1.1499999999999986,153458.0,11.584787238298988
2025-06-14,Houston,Texas,29.7604,-95.3698,48.7,45.9,47.3,Saturday,True,<50°F,ERCO,1497221.0,0.44999999999999574,19112.0,1.293003425322481
2025-06-15,Houston,Texas,29.7604,-95.3698,48.9,45.1,47.0,Sunday,True,<50°F,ERCO,1392704.0,-0.29999999999999716,-104517.0,-6.980732971284798
2025-06-16,Houston,Texas,29.7604,-95.3698,48.6,45.3,46.95,Monday,False,<50°F,ERCO,1493099.0,-0.04999999999999716,100395.0,7.208638734433159
2025-06-17,Houston,Texas,29.7604,-95.3698,49.1,45.9,47.5,Tuesday,False,<50°F,ERCO,1561290.0,0.5499999999999972,68191.0,4.567078271434122
2025-06-18,Houston,Texas,29.7604,-95.3698,49.1,46.2,47.650000000000006,Wednesday,False,<50°F,ERCO,1578528.0,0.15000000000000568,17238.0,1.1040870049766616
2025-06-19,Houston,Texas,29.7604,-95.3698,49.1,46.2,47.650000000000006,Thursday,False,<50°F,ERCO,1597362.0,0.0,18834.0,1.1931368971598966
2025-06-20,Houston,Texas,29.7604,-95.3698,49.3,46.2,47.75,Friday,False,<50°F,ERCO,1609234.0,0.09999999999999432,11872.0,0.7432253928664867
2025-06-21,Houston,Texas,29.7604,-95.3698,49.3,46.6,47.95,Saturday,True,<50°F,ERCO,1548247.0,0.20000000000000284,-60987.0,-3.7898155271389955
2025-06-22,Houston,Texas,29.7604,-95.3698,48.9,46.0,47.45,Sunday,True,<50°F,ERCO,1537877.0,-0.5,-10370.0,-0.6697897686867793
2025-06-23,Houston,Texas,29.7604,-95.3698,48.9,46.0,47.45,Monday,False,<50°F,ERCO,1584468.0,0.0,46591.0,3.0295660836334726
2025-06-24,Houston,Texas,29.7604,-95.3698,49.3,45.9,47.599999999999994,Tuesday,False,<50°F,ERCO,1557320.0,0.14999999999999147,-27148.0,-1.7133826621932413
2025-06-25,Houston,Texas,29.7604,-95.3698,48.0,45.7,46.85,Wednesday,False,<50°F,ERCO,1498039.0,-0.7499999999999929,-59281.0,-3.8066036524285307
2025-06-26,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Thursday,False,<50°F,ERCO,1516407.0,0.5500000000000043,18368.0,1.2261363021923932
2025-06-27,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Friday,False,<50°F,ERCO,1541160.0,-0.20000000000000284,24753.0,1.63234540594972
2025-06-28,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Saturday,True,<50°F,ERCO,1551228.0,0.09999999999999432,10068.0,0.6532741571283918
2025-06-29,Houston,Texas,29.7604,-95.3698,48.7,45.7,47.2,Sunday,True,<50°F,ERCO,1510724.0,-0.09999999999999432,-40504.0,-2.6110926311283755
2025-06-30,Houston,Texas,29.7604,-95.3698,48.9,45.3,47.099999999999994,Monday,False,<50°F,ERCO,1518885.0,-0.10000000000000853,8161.0,0.5402045641692332
2025-07-01,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Tuesday,False,<50°F,ERCO,1492168.0,0.4000000000000057,-26717.0,-1.7589876784614988
2025-07-02,Houston,Texas,29.7604,-95.3698,49.3,45.9,47.599999999999994,Wednesday,False,<50°F,ERCO,1513665.0,0.09999999999999432,21497.0,1.4406554757909307
2025-06-04,New York,New York,40.7128,-74.006,46.9,43.2,45.05,Wednesday,False,<50°F,NYIS,403374.0,,,
2025-06-05,New York,New York,40.7128,-74.006,47.7,44.6,46.150000000000006,Thursday,False,<50°F,NYIS,454411.0,1.1000000000000085,51037.0,12.652525943665193
2025-06-06,New York,New York,40.7128,-74.006,47.1,44.8,45.95,Friday,False,<50°F,NYIS,458228.0,-0.20000000000000284,3817.0,0.8399884685890147
2025-06-07,New York,New York,40.7128,-74.006,45.7,43.9,44.8,Saturday,True,<50°F,NYIS,402867.0,-1.1500000000000057,-55361.0,-12.08154019396458
2025-06-08,New York,New York,40.7128,-74.006,45.7,43.3,44.5,Sunday,True,<50°F,NYIS,371066.0,-0.29999999999999716,-31801.0,-7.893672105186078
2025-06-09,New York,New York,40.7128,-74.006,43.5,43.2,43.35,Monday,False,<50°F,NYIS,393348.0,-1.1499999999999986,22282.0,6.004861668813644
2025-06-10,New York,New York,40.7128,-74.006,45.1,43.2,44.150000000000006,Tuesday,False,<50°F,NYIS,392609.0,0.8000000000000043,-739.0,-0.18787435044794742
2025-06-11,New York,New York,40.7128,-74.006,46.6,43.7,45.150000000000006,Wednesday,False,<50°F,NYIS,411978.0,1.0,19369.0,4.933407028366643
2025-06-12,New York,New York,40.7128,-74.006,47.7,44.6,46.150000000000006,Thursday,False,<50°F,NYIS,444615.0,1.0,32637.0,7.922024962497987
2025-06-13,New York,New York,40.7128,-74.006,46.0,44.1,45.05,Friday,False,<50°F,NYIS,406317.0,-1.1000000000000085,-38298.0,-8.613744475557505
2025-06-14,New York,New York,40.7128,-74.006,44.2,42.6,43.400000000000006,Saturday,True,<50°F,NYIS,357259.0,-1.6499999999999915,-49058.0,-12.073824132389245
2025-06-15,New York,New York,40.7128,-74.006,43.5,42.6,43.05,Sunday,True,<50°F,NYIS,346007.0,-0.3500000000000085,-11252.0,-3.149535770967282
2025-06-16,New York,New York,40.7128,-74.006,44.4,42.8,43.599999999999994,Monday,False,<50°F,NYIS,387018.0,0.5499999999999972,41011.0,11.852650379905615
2025-06-17,New York,New York,40.7128,-74.006,44.1,43.2,43.650000000000006,Tuesday,False,<50°F,NYIS,405003.0,0.05000000000001137,17985.0,4.647070678883147
2025-06-18,New York,New York,40.7128,-74.006,47.1,43.7,45.400000000000006,Wednesday,False,<50°F,NYIS,447644.0,1.75,42641.0,10.528563985945794
2025-06-19,New York,New York,40.7128,-74.006,47.8,44.6,46.2,Thursday,False,<50°F,NYIS,486523.0,0.7999999999999972,38879.0,8.685249886070178
2025-06-20,New York,New York,40.7128,-74.006,46.8,44.1,45.45,Friday,False,<50°F,NYIS,443986.0,-0.75,-42537.0,-8.743060451407224
2025-06-21,New York,New York,40.7128,-74.006,47.5,45.0,46.25,Saturday,True,<50°F,NYIS,460139.0,0.7999999999999972,16153.0,3.6381777803804694
2025-06-22,New York,New York,40.7128,-74.006,47.8,44.8,46.3,Sunday,True,<50°F,NYIS,506129.0,0.04999999999999716,45990.0,9.994805917342365
2025-06-23,New York,New York,40.7128,-74.006,49.3,46.4,47.849999999999994,Monday,False,<50°F,NYIS,611051.0,1.5499999999999972,104922.0,20.73028812812543
2025-06-24,New York,New York,40.7128,-74.006,49.8,46.6,48.2,Tuesday,False,<50°F,NYIS,637696.0,0.3500000000000085,26645.0,4.3605198256774
2025-06-25,New York,New York,40.7128,-74.006,49.3,46.6,47.95,Wednesday,False,<50°F,NYIS,628769.0,-0.25,-8927.0,-1.399883329987961
2025-06-26,New York,New York,40.7128,-74.006,47.3,43.9,45.599999999999994,Thursday,False,<50°F,NYIS,485906.0,-2.3500000000000085,-142863.0,-22.721062902274124
2025-06-27,New York,New York,40.7128,-74.006,45.0,43.2,44.1,Friday,False,<50°F,NYIS,423031.0,-1.499999999999993,-62875.0,-12.93974554749272
2025-06-28,New York,New York,40.7128,-74.006,46.9,43.3,45.099999999999994,Saturday,True,<50°F,NYIS,444680.0,0.9999999999999929,21649.0,5.117591854970449
2025-06-29,New York,New York,40.7128,-74.006,48.0,45.9,46.95,Sunday,True,<50°F,NYIS,479722.0,1.8500000000000085,35042.0,7.880273455068809
2025-06-30,New York,New York,40.7128,-74.006,48.2,44.8,46.5,Monday,False,<50°F,NYIS,536985.0,-0.45000000000000284,57263.0,11.936705008317317
2025-07-01,New York,New York,40.7128,-74.006,48.0,45.0,46.5,Tuesday,False,<50°F,NYIS,550254.0,0.0,13269.0,2.471018743540321
2025-07-02,New York,New York,40.7128,-74.006,47.1,44.8,45.95,Wednesday,False,<50°F,NYIS,509100.0,-0.5499999999999972,-41154.0,-7.479091474119226
2025-06-04,Phoenix,Arizona,33.4484,-112.074,49.1,45.5,47.3,Wednesday,False,<50°F,AZPS,110125.0,,,
2025-06-05,Phoenix,Arizona,33.4484,-112.074,50.2,46.0,48.1,Thursday,False,<50°F,AZPS,111256.0,0.8000000000000043,1131.0,1.0270147559591436
2025-06-06,Phoenix,Arizona,33.4484,-112.074,50.7,46.4,48.55,Friday,False,<50°F,AZPS,115655.0,0.44999999999999574,4399.0,3.953944056949732
2025-06-07,Phoenix,Arizona,33.4484,-112.074,50.7,46.4,48.55,Saturday,True,<50°F,AZPS,110629.0,0.0,-5026.0,-4.345683282175439
2025-06-08,Phoenix,Arizona,33.4484,-112.074,51.3,46.2,48.75,Sunday,True,<50°F,AZPS,109708.0,0.20000000000000284,-921.0,-0.8325122707427579
2025-06-09,Phoenix,Arizona,33.4484,-112.074,51.6,46.4,49.0,Monday,False,<50°F,AZPS,122465.0,0.25,12757.0,11.628140153862976
2025-06-10,Phoenix,Arizona,33.4484,-112.074,51.4,46.6,49.0,Tuesday,False,<50°F,AZPS,124510.0,0.0,2045.0,1.6698648593475696
2025-06-11,Phoenix,Arizona,33.4484,-112.074,51.4,46.9,49.15,Wednesday,False,<50°F,AZPS,124732.0,0.14999999999999858,222.0,0.17829893181271483
2025-06-12,Phoenix,Arizona,33.4484,-112.074,51.4,47.1,49.25,Thursday,False,<50°F,AZPS,122683.0,0.10000000000000142,-2049.0,-1.6427219959593398
2025-06-13,Phoenix,Arizona,33.4484,-112.074,51.4,46.8,49.099999999999994,Friday,False,<50°F,AZPS,119912.0,-0.15000000000000568,-2771.0,-2.2586666449304293
2025-06-14,Phoenix,Arizona,33.4484,-112.074,51.8,46.8,49.3,Saturday,True,<50°F,AZPS,122880.0,0.20000000000000284,2968.0,2.475148442190944
2025-06-15,Phoenix,Arizona,33.4484,-112.074,52.5,46.6,49.55,Sunday,True,<50°F,AZPS,129004.0,0.25,6124.0,4.98372395833333
2025-06-16,Phoenix,Arizona,33.4484,-112.074,52.5,46.9,49.7,Monday,False,<50°F,AZPS,137265.0,0.15000000000000568,8261.0,6.403677405351771
2025-06-17,Phoenix,Arizona,33.4484,-112.074,51.8,47.5,49.65,Tuesday,False,<50°F,AZPS,139193.0,-0.05000000000000426,1928.0,1.4045823771536847
2025-06-18,Phoenix,Arizona,33.4484,-112.074,52.5,46.9,49.7,Wednesday,False,<50°F,AZPS,141064.0,0.05000000000000426,1871.0,1.3441767904995183
2025-06-19,Phoenix,Arizona,33.4484,-112.074,53.1,47.3,50.2,Thursday,False,50-60°F,AZPS,140832.0,0.5,-232.0,-0.1644643566040993
2025-06-20,Phoenix,Arizona,33.4484,-112.074,51.8,47.1,49.45,Friday,False,<50°F,AZPS,128192.0,-0.75,-12640.0,-8.975232901613273
2025-06-21,Phoenix,Arizona,33.4484,-112.074,51.1,46.8,48.95,Saturday,True,<50°F,AZPS,121415.0,-0.5,-6777.0,-5.286601347978037
2025-06-22,Phoenix,Arizona,33.4484,-112.074,49.8,46.2,48.0,Sunday,True,<50°F,AZPS,113776.0,-0.9500000000000028,-7639.0,-6.2916443602520244
2025-06-23,Phoenix,Arizona,33.4484,-112.074,50.7,46.4,48.55,Monday,False,<50°F,AZPS,120139.0,0.5499999999999972,6363.0,5.5925678526226985
2025-06-24,Phoenix,Arizona,33.4484,-112.074,50.9,46.6,48.75,Tuesday,False,<50°F,AZPS,118570.0,0.20000000000000284,-1569.0,-1.3059872314568954
2025-06-25,Phoenix,Arizona,33.4484,-112.074,50.5,46.2,48.35,Wednesday,False,<50°F,AZPS,118921.0,-0.3999999999999986,351.0,0.2960276629838887
2025-06-26,Phoenix,Arizona,33.4484,-112.074,50.9,46.6,48.75,Thursday,False,<50°F,AZPS,126343.0,0.3999999999999986,7422.0,6.241118053161343
2025-06-27,Phoenix,Arizona,33.4484,-112.074,51.3,46.8,49.05,Friday,False,<50°F,AZPS,133774.0,0.29999999999999716,7431.0,5.881608003609218
2025-06-28,Phoenix,Arizona,33.4484,-112.074,51.6,47.7,49.650000000000006,Saturday,True,<50°F,AZPS,137126.0,0.6000000000000085,3352.0,2.505718600026907
2025-06-29,Phoenix,Arizona,33.4484,-112.074,52.5,47.7,50.1,Sunday,True,50-60°F,AZPS,144180.0,0.44999999999999574,7054.0,5.144173971383981
2025-06-30,Phoenix,Arizona,33.4484,-112.074,52.9,48.2,50.55,Monday,False,50-60°F,AZPS,153236.0,0.44999999999999574,9056.0,6.281037591899019
2025-07-01,Phoenix,Arizona,33.4484,-112.074,52.2,48.7,50.45,Tuesday,False,50-60°F,AZPS,155783.0,-0.09999999999999432,2547.0,1.66214205539168
2025-07-02,Phoenix,Arizona,33.4484,-112.074,51.6,46.0,48.8,Wednesday,False,<50°F,AZPS,144476.0,-1.6500000000000057,-11307.0,-7.258173228144282
2025-06-04,Seattle,Washington,47.6062,-122.3321,44.1,41.7,42.900000000000006,Wednesday,False,<50°F,SCL,22096.0,,,
2025-06-05,Seattle,Washington,47.6062,-122.3321,45.9,41.2,43.55,Thursday,False,<50°F,SCL,22318.0,0.6499999999999915,222.0,1.004706734250549
2025-06-06,Seattle,Washington,47.6062,-122.3321,46.2,42.3,44.25,Friday,False,<50°F,SCL,23585.0,0.7000000000000028,1267.0,5.677031992113979
2025-06-07,Seattle,Washington,47.6062,-122.3321,46.6,41.9,44.25,Saturday,True,<50°F,SCL,22832.0,0.0,-753.0,-3.192707229171088
2025-06-08,Seattle,Washington,47.6062,-122.3321,48.2,43.0,45.6,Sunday,True,<50°F,SCL,24222.0,1.3500000000000014,1390.0,6.087946741415551
2025-06-09,Seattle,Washington,47.6062,-122.3321,47.7,43.0,45.35,Monday,False,<50°F,SCL,26694.0,-0.25,2472.0,10.205598216497403
2025-06-10,Seattle,Washington,47.6062,-122.3321,46.6,41.5,44.05,Tuesday,False,<50°F,SCL,25534.0,-1.3000000000000043,-1160.0,-4.345545815539076
2025-06-11,Seattle,Washington,47.6062,-122.3321,44.4,41.2,42.8,Wednesday,False,<50°F,SCL,22494.0,-1.25,-3040.0,-11.90569436829325
2025-06-12,Seattle,Washington,47.6062,-122.3321,43.9,41.2,42.55,Thursday,False,<50°F,SCL,21642.0,-0.25,-852.0,-3.7876767137903444
2025-06-13,Seattle,Washington,47.6062,-122.3321,43.5,41.0,42.25,Friday,False,<50°F,SCL,22242.0,-0.29999999999999716,600.0,2.7723870252287286
2025-06-14,Seattle,Washington,47.6062,-122.3321,44.2,40.8,42.5,Saturday,True,<50°F,SCL,21223.0,0.25,-1019.0,-4.5814225339447905
2025-06-15,Seattle,Washington,47.6062,-122.3321,44.8,41.4,43.099999999999994,Sunday,True,<50°F,SCL,21207.0,0.5999999999999943,-16.0,-0.0753899071761821
2025-06-16,Seattle,Washington,47.6062,-122.3321,45.3,41.0,43.15,Monday,False,<50°F,SCL,23222.0,0.05000000000000426,2015.0,9.501579667091065
2025-06-17,Seattle,Washington,47.6062,-122.3321,45.1,41.0,43.05,Tuesday,False,<50°F,SCL,23302.0,-0.10000000000000142,80.0,0.3445009043148817
2025-06-18,Seattle,Washington,47.6062,-122.3321,44.4,41.9,43.15,Wednesday,False,<50°F,SCL,23008.0,0.10000000000000142,-294.0,-1.2616942751695115
2025-06-19,Seattle,Washington,47.6062,-122.3321,44.4,41.0,42.7,Thursday,False,<50°F,SCL,21269.0,-0.44999999999999574,-1739.0,-7.558240611961054
2025-06-20,Seattle,Washington,47.6062,-122.3321,43.3,41.2,42.25,Friday,False,<50°F,SCL,22002.0,-0.45000000000000284,733.0,3.4463303399313583
2025-06-21,Seattle,Washington,47.6062,-122.3321,42.4,41.0,41.7,Saturday,True,<50°F,SCL,21622.0,-0.5499999999999972,-380.0,-1.7271157167530249
2025-06-22,Seattle,Washington,47.6062,-122.3321,44.2,41.5,42.85,Sunday,True,<50°F,SCL,21415.0,1.1499999999999986,-207.0,-0.9573582462306884
2025-06-23,Seattle,Washington,47.6062,-122.3321,45.9,41.5,43.7,Monday,False,<50°F,SCL,23444.0,0.8500000000000014,2029.0,9.474667289283211
2025-06-24,Seattle,Washington,47.6062,-122.3321,46.4,41.7,44.05,Tuesday,False,<50°F,SCL,23754.0,0.3499999999999943,310.0,1.3222999488141873
2025-06-25,Seattle,Washington,47.6062,-122.3321,44.8,41.7,43.25,Wednesday,False,<50°F,SCL,21976.0,-0.7999999999999972,-1778.0,-7.485055148606545
2025-06-26,Seattle,Washington,47.6062,-122.3321,43.9,41.9,42.9,Thursday,False,<50°F,SCL,21618.0,-0.3500000000000014,-358.0,-1.629049872588273
2025-06-27,Seattle,Washington,47.6062,-122.3321,44.4,41.9,43.15,Friday,False,<50°F,SCL,22272.0,0.25,654.0,3.025256730502357
2025-06-28,Seattle,Washington,47.6062,-122.3321,45.5,41.9,43.7,Saturday,True,<50°F,SCL,21565.0,0.5500000000000043,-707.0,-3.1743893678160884
2025-06-29,Seattle,Washington,47.6062,-122.3321,46.4,41.9,44.15,Sunday,True,<50°F,SCL,22143.0,0.44999999999999574,578.0,2.6802689543241387
2025-06-30,Seattle,Washington,47.6062,-122.3321,47.7,42.8,45.25,Monday,False,<50°F,SCL,25683.0,1.1000000000000014,3540.0,15.98699363229914
2025-07-01,Seattle,Washington,47.6062,-122.3321,47.7,42.4,45.05,Tuesday,False,<50°F,SCL,25664.0,-0.20000000000000284,-19.0,-0.07397889654635614
2025-07-02,Seattle,Washington,47.6062,-122.3321,45.5,41.7,43.6,Wednesday,False,<50°F,SCL,23727.0,-1.4499999999999957,-1937.0,-7.547537406483795
