date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-05-16,Chicago,Illinois,41.8781,-87.6298,47.8,42.8,45.3,Friday,False,<50°F,PJM,2277799.0,-0.29999999999999716,16110.0,0.7122995248241448
2025-05-17,Chicago,Illinois,41.8781,-87.6298,44.8,41.7,43.25,Saturday,True,<50°F,PJM,2026227.0,-2.049999999999997,-251572.0,-11.044521487629066
2025-05-18,Chicago,Illinois,41.8781,-87.6298,43.5,40.1,41.8,Sunday,True,<50°F,PJM,1897291.0,-1.4500000000000028,-128936.0,-6.363354155284673
2025-05-19,Chicago,Illinois,41.8781,-87.6298,41.9,39.7,40.8,Monday,False,<50°F,PJM,2010845.0,-1.0,113554.0,5.985059750981803
2025-05-20,Chicago,Illinois,41.8781,-87.6298,42.1,40.6,41.35,Tuesday,False,<50°F,PJM,1974841.0,0.5500000000000043,-36004.0,-1.7904910622151382
2025-05-21,Chicago,Illinois,41.8781,-87.6298,41.4,40.6,41.0,Wednesday,False,<50°F,PJM,1996622.0,-0.3500000000000014,21781.0,1.1029242354194668
2025-05-22,Chicago,Illinois,41.8781,-87.6298,42.3,40.3,41.3,Thursday,False,<50°F,PJM,1978006.0,0.29999999999999716,-18616.0,-0.9323747810051186
2025-05-23,Chicago,Illinois,41.8781,-87.6298,43.7,39.6,41.650000000000006,Friday,False,<50°F,PJM,1903861.0,0.3500000000000085,-74145.0,-3.7484719459900506
2025-05-24,Chicago,Illinois,41.8781,-87.6298,43.9,39.9,41.9,Saturday,True,<50°F,PJM,1765202.0,0.2499999999999929,-138659.0,-7.283042196883072
2025-05-25,Chicago,Illinois,41.8781,-87.6298,43.9,40.5,42.2,Sunday,True,<50°F,PJM,1733998.0,0.30000000000000426,-31204.0,-1.767729698923981
2025-05-26,Chicago,Illinois,41.8781,-87.6298,44.1,40.3,42.2,Monday,False,<50°F,PJM,1777526.0,0.0,43528.0,2.510268177933317
2025-05-27,Chicago,Illinois,41.8781,-87.6298,44.4,41.4,42.9,Tuesday,False,<50°F,PJM,1960824.0,0.6999999999999957,183298.0,10.311972933166658
2025-05-28,Chicago,Illinois,41.8781,-87.6298,43.3,41.9,42.599999999999994,Wednesday,False,<50°F,PJM,1992338.0,-0.30000000000000426,31514.0,1.6071814706470233
2025-05-29,Chicago,Illinois,41.8781,-87.6298,44.6,41.5,43.05,Thursday,False,<50°F,PJM,2024387.0,0.45000000000000284,32049.0,1.6086125948508778
2025-05-30,Chicago,Illinois,41.8781,-87.6298,45.1,41.5,43.3,Friday,False,<50°F,PJM,2044019.0,0.25,19632.0,0.9697750479527922
2025-05-31,Chicago,Illinois,41.8781,-87.6298,43.5,41.0,42.25,Saturday,True,<50°F,PJM,1822722.0,-1.0499999999999972,-221297.0,-10.826562766784454
2025-06-01,Chicago,Illinois,41.8781,-87.6298,44.6,40.3,42.45,Sunday,True,<50°F,PJM,1782552.0,0.20000000000000284,-40170.0,-2.2038467742200973
2025-06-02,Chicago,Illinois,41.8781,-87.6298,47.1,41.0,44.05,Monday,False,<50°F,PJM,1999280.0,1.5999999999999943,216728.0,12.158298888335374
2025-06-03,Chicago,Illinois,41.8781,-87.6298,48.0,44.2,46.1,Tuesday,False,<50°F,PJM,2192466.0,2.0500000000000043,193186.0,9.662778600296097
2025-06-04,Chicago,Illinois,41.8781,-87.6298,44.8,41.9,43.349999999999994,Wednesday,False,<50°F,PJM,2354915.0,-2.750000000000007,162449.0,7.409419347894097
2025-06-05,Chicago,Illinois,41.8781,-87.6298,45.0,41.7,43.35,Thursday,False,<50°F,PJM,2401925.0,7.105427357601002e-15,47010.0,1.996250395449528
2025-06-06,Chicago,Illinois,41.8781,-87.6298,45.9,42.3,44.099999999999994,Friday,False,<50°F,PJM,2380416.0,0.7499999999999929,-21509.0,-0.8954900756684703
2025-06-07,Chicago,Illinois,41.8781,-87.6298,45.9,41.7,43.8,Saturday,True,<50°F,PJM,2199151.0,-0.29999999999999716,-181265.0,-7.614845472388021
2025-06-08,Chicago,Illinois,41.8781,-87.6298,46.6,42.6,44.6,Sunday,True,<50°F,PJM,2089649.0,0.8000000000000043,-109502.0,-4.979285187783833
2025-06-09,Chicago,Illinois,41.8781,-87.6298,44.8,41.9,43.349999999999994,Monday,False,<50°F,PJM,2241398.0,-1.250000000000007,151749.0,7.261937291860976
2025-06-10,Chicago,Illinois,41.8781,-87.6298,46.0,41.9,43.95,Tuesday,False,<50°F,PJM,2284063.0,0.6000000000000085,42665.0,1.903499512357909
2025-06-11,Chicago,Illinois,41.8781,-87.6298,48.6,43.5,46.05,Wednesday,False,<50°F,PJM,2402778.0,2.0999999999999943,118715.0,5.197536145018766
2025-06-12,Chicago,Illinois,41.8781,-87.6298,46.2,43.2,44.7,Thursday,False,<50°F,PJM,2554294.0,-1.3499999999999943,151516.0,6.3058676248908485
2025-06-13,Chicago,Illinois,41.8781,-87.6298,44.8,42.6,43.7,Friday,False,<50°F,PJM,2433294.0,-1.0,-121000.0,-4.73712109882417
2025-06-14,Chicago,Illinois,41.8781,-87.6298,45.7,42.4,44.05,Saturday,True,<50°F,PJM,2180266.0,0.3499999999999943,-253028.0,-10.398579045524292
2025-06-15,Chicago,Illinois,41.8781,-87.6298,46.8,42.3,44.55,Sunday,True,<50°F,PJM,2084485.0,0.5,-95781.0,-4.39308781589035
2025-06-16,Chicago,Illinois,41.8781,-87.6298,47.8,43.0,45.4,Monday,False,<50°F,PJM,2281963.0,0.8500000000000014,197478.0,9.473706934806447
2025-06-17,Chicago,Illinois,41.8781,-87.6298,48.6,44.8,46.7,Tuesday,False,<50°F,PJM,2461357.0,1.3000000000000043,179394.0,7.861389514203343
2025-06-18,Chicago,Illinois,41.8781,-87.6298,46.6,43.9,45.25,Wednesday,False,<50°F,PJM,2607098.0,-1.4500000000000028,145741.0,5.921164625854769
2025-06-19,Chicago,Illinois,41.8781,-87.6298,47.3,43.7,45.5,Thursday,False,<50°F,PJM,2545578.0,0.25,-61520.0,-2.3597118328501643
2025-06-20,Chicago,Illinois,41.8781,-87.6298,47.5,44.4,45.95,Friday,False,<50°F,PJM,2462749.0,0.45000000000000284,-82829.0,-3.2538386173984857
2025-06-21,Chicago,Illinois,41.8781,-87.6298,48.9,46.0,47.45,Saturday,True,<50°F,PJM,2643839.0,1.5,181090.0,7.353165101275039
2025-06-22,Chicago,Illinois,41.8781,-87.6298,48.9,46.4,47.65,Sunday,True,<50°F,PJM,2833348.0,0.19999999999999574,189509.0,7.167947821331033
2025-06-23,Chicago,Illinois,41.8781,-87.6298,49.1,46.2,47.650000000000006,Monday,False,<50°F,PJM,3243107.0,7.105427357601002e-15,409759.0,14.462007490784746
2025-06-24,Chicago,Illinois,41.8781,-87.6298,48.9,45.3,47.099999999999994,Tuesday,False,<50°F,PJM,3262296.0,-0.5500000000000114,19189.0,0.5916856890629818
2025-06-25,Chicago,Illinois,41.8781,-87.6298,48.0,44.8,46.4,Wednesday,False,<50°F,PJM,3152255.0,-0.6999999999999957,-110041.0,-3.3731151311836793
2025-06-26,Chicago,Illinois,41.8781,-87.6298,48.9,45.9,47.4,Thursday,False,<50°F,PJM,2986353.0,1.0,-165902.0,-5.262962545860028
2025-06-27,Chicago,Illinois,41.8781,-87.6298,47.7,45.0,46.35,Friday,False,<50°F,PJM,2616586.0,-1.0499999999999972,-369767.0,-12.38189189288741
2025-06-28,Chicago,Illinois,41.8781,-87.6298,48.2,44.2,46.2,Saturday,True,<50°F,PJM,2574268.0,-0.14999999999999858,-42318.0,-1.6172982657554513
2025-06-29,Chicago,Illinois,41.8781,-87.6298,48.9,45.1,47.0,Sunday,True,<50°F,PJM,2731608.0,0.7999999999999972,157340.0,6.1120287398203965
2025-06-30,Chicago,Illinois,41.8781,-87.6298,48.2,45.3,46.75,Monday,False,<50°F,PJM,2891947.0,-0.25,160339.0,5.869766086495565
2025-07-01,Chicago,Illinois,41.8781,-87.6298,47.7,44.6,46.150000000000006,Tuesday,False,<50°F,PJM,2788097.0,-0.5999999999999943,-103850.0,-3.5910063358699174
2025-07-02,Chicago,Illinois,41.8781,-87.6298,48.4,44.8,46.599999999999994,Wednesday,False,<50°F,PJM,2696571.0,0.44999999999998863,-91526.0,-3.2827408802491465
2025-04-05,Houston,Texas,29.7604,-95.3698,46.9,42.3,44.599999999999994,Saturday,True,<50°F,ERCO,1142875.0,,,
2025-04-06,Houston,Texas,29.7604,-95.3698,42.8,40.6,41.7,Sunday,True,<50°F,ERCO,1100307.0,-2.8999999999999915,-42568.0,-3.7246418024718397
2025-04-07,Houston,Texas,29.7604,-95.3698,44.6,40.3,42.45,Monday,False,<50°F,ERCO,1098377.0,0.75,-1930.0,-0.17540559134859857
2025-04-08,Houston,Texas,29.7604,-95.3698,45.9,40.3,43.099999999999994,Tuesday,False,<50°F,ERCO,1107193.0,0.6499999999999915,8816.0,0.8026388025240916
2025-04-09,Houston,Texas,29.7604,-95.3698,46.6,40.8,43.7,Wednesday,False,<50°F,ERCO,1129158.0,0.6000000000000085,21965.0,1.9838456348622246
2025-04-10,Houston,Texas,29.7604,-95.3698,47.7,42.1,44.900000000000006,Thursday,False,<50°F,ERCO,1182950.0,1.2000000000000028,53792.0,4.7639037229510794
2025-04-11,Houston,Texas,29.7604,-95.3698,47.8,43.0,45.4,Friday,False,<50°F,ERCO,1190729.0,0.4999999999999929,7779.0,0.6575933048734051
2025-04-12,Houston,Texas,29.7604,-95.3698,47.5,41.9,44.7,Saturday,True,<50°F,ERCO,1168415.0,-0.6999999999999957,-22314.0,-1.8739780420229946
2025-04-13,Houston,Texas,29.7604,-95.3698,47.8,44.1,45.95,Sunday,True,<50°F,ERCO,1221823.0,1.25,53408.0,4.570978633447886
2025-04-14,Houston,Texas,29.7604,-95.3698,47.7,44.6,46.150000000000006,Monday,False,<50°F,ERCO,1271438.0,0.20000000000000284,49615.0,4.060735474778254
2025-04-15,Houston,Texas,29.7604,-95.3698,46.9,43.2,45.05,Tuesday,False,<50°F,ERCO,1174237.0,-1.1000000000000085,-97201.0,-7.644965778905455
2025-04-16,Houston,Texas,29.7604,-95.3698,46.9,43.2,45.05,Wednesday,False,<50°F,ERCO,1223818.0,0.0,49581.0,4.222401440254386
2025-04-17,Houston,Texas,29.7604,-95.3698,47.7,44.4,46.05,Thursday,False,<50°F,ERCO,1272816.0,1.0,48998.0,4.003699896553248
2025-04-18,Houston,Texas,29.7604,-95.3698,48.0,45.3,46.65,Friday,False,<50°F,ERCO,1287137.0,0.6000000000000014,14321.0,1.1251429900315468
2025-04-19,Houston,Texas,29.7604,-95.3698,47.1,45.3,46.2,Saturday,True,<50°F,ERCO,1201797.0,-0.44999999999999574,-85340.0,-6.630218850052483
2025-04-20,Houston,Texas,29.7604,-95.3698,47.7,45.3,46.5,Sunday,True,<50°F,ERCO,1156174.0,0.29999999999999716,-45623.0,-3.7962318095318914
2025-04-21,Houston,Texas,29.7604,-95.3698,47.5,44.6,46.05,Monday,False,<50°F,ERCO,1207627.0,-0.45000000000000284,51453.0,4.450281705002879
2025-04-22,Houston,Texas,29.7604,-95.3698,47.7,44.1,45.900000000000006,Tuesday,False,<50°F,ERCO,1285560.0,-0.14999999999999147,77933.0,6.453399932263859
2025-04-23,Houston,Texas,29.7604,-95.3698,45.9,44.4,45.15,Wednesday,False,<50°F,ERCO,1247638.0,-0.7500000000000071,-37922.0,-2.9498428700332924
2025-04-24,Houston,Texas,29.7604,-95.3698,47.3,44.1,45.7,Thursday,False,<50°F,ERCO,1237172.0,0.5500000000000043,-10466.0,-0.8388651195298635
2025-04-25,Houston,Texas,29.7604,-95.3698,47.8,44.1,45.95,Friday,False,<50°F,ERCO,1261867.0,0.25,24695.0,1.9960846187918824
2025-04-26,Houston,Texas,29.7604,-95.3698,47.7,44.2,45.95,Saturday,True,<50°F,ERCO,1242070.0,0.0,-19797.0,-1.568865815494025
2025-04-27,Houston,Texas,29.7604,-95.3698,47.8,44.6,46.2,Sunday,True,<50°F,ERCO,1274196.0,0.25,32126.0,2.586488684212651
2025-04-28,Houston,Texas,29.7604,-95.3698,47.5,44.8,46.15,Monday,False,<50°F,ERCO,1323896.0,-0.05000000000000426,49700.0,3.900498824356702
2025-04-29,Houston,Texas,29.7604,-95.3698,47.1,44.6,45.85,Tuesday,False,<50°F,ERCO,1307918.0,-0.29999999999999716,-15978.0,-1.2068923842960433
2025-04-30,Houston,Texas,29.7604,-95.3698,47.5,45.3,46.4,Wednesday,False,<50°F,ERCO,1263170.0,0.5499999999999972,-44748.0,-3.4213154035650506
2025-05-01,Houston,Texas,29.7604,-95.3698,48.0,44.8,46.4,Thursday,False,<50°F,ERCO,1273096.0,0.0,9926.0,0.7858008027423091
2025-05-02,Houston,Texas,29.7604,-95.3698,47.5,44.2,45.85,Friday,False,<50°F,ERCO,1189727.0,-0.5499999999999972,-83369.0,-6.548524227552366
2025-05-03,Houston,Texas,29.7604,-95.3698,46.8,43.5,45.15,Saturday,True,<50°F,ERCO,1102903.0,-0.7000000000000028,-86824.0,-7.297808656943983
2025-05-04,Houston,Texas,29.7604,-95.3698,46.9,42.6,44.75,Sunday,True,<50°F,ERCO,1114796.0,-0.3999999999999986,11893.0,1.078335991469781
2025-05-05,Houston,Texas,29.7604,-95.3698,46.6,42.8,44.7,Monday,False,<50°F,ERCO,1151316.0,-0.04999999999999716,36520.0,3.2759356868879985
2025-05-06,Houston,Texas,29.7604,-95.3698,47.1,44.1,45.6,Tuesday,False,<50°F,ERCO,1185381.0,0.8999999999999986,34065.0,2.9587880303930447
2025-05-07,Houston,Texas,29.7604,-95.3698,47.3,44.4,45.849999999999994,Wednesday,False,<50°F,ERCO,1222940.0,0.2499999999999929,37559.0,3.168517126560988
2025-05-08,Houston,Texas,29.7604,-95.3698,48.2,44.1,46.150000000000006,Thursday,False,<50°F,ERCO,1214235.0,0.30000000000001137,-8705.0,-0.711809246569739
2025-05-09,Houston,Texas,29.7604,-95.3698,47.3,44.2,45.75,Friday,False,<50°F,ERCO,1189951.0,-0.4000000000000057,-24284.0,-1.999942350533468
2025-05-10,Houston,Texas,29.7604,-95.3698,47.1,43.7,45.400000000000006,Saturday,True,<50°F,ERCO,1145071.0,-0.3499999999999943,-44880.0,-3.7715838719409422
2025-05-11,Houston,Texas,29.7604,-95.3698,46.8,43.2,45.0,Sunday,True,<50°F,ERCO,1110723.0,-0.4000000000000057,-34348.0,-2.9996393236751295
2025-05-12,Houston,Texas,29.7604,-95.3698,47.5,43.0,45.25,Monday,False,<50°F,ERCO,1252353.0,0.25,141630.0,12.75115397808455
2025-05-13,Houston,Texas,29.7604,-95.3698,49.1,44.4,46.75,Tuesday,False,<50°F,ERCO,1406912.0,1.5,154559.0,12.341488382269205
2025-05-14,Houston,Texas,29.7604,-95.3698,49.3,45.5,47.4,Wednesday,False,<50°F,ERCO,1484450.0,0.6499999999999986,77538.0,5.511218896419967
2025-05-15,Houston,Texas,29.7604,-95.3698,49.1,45.9,47.5,Thursday,False,<50°F,ERCO,1463810.0,0.10000000000000142,-20640.0,-1.3904139580315888
2025-05-16,Houston,Texas,29.7604,-95.3698,48.7,46.6,47.650000000000006,Friday,False,<50°F,ERCO,1472815.0,0.15000000000000568,9005.0,0.6151754667613973
2025-05-17,Houston,Texas,29.7604,-95.3698,48.9,46.2,47.55,Saturday,True,<50°F,ERCO,1450839.0,-0.10000000000000853,-21976.0,-1.4921086490835567
2025-05-18,Houston,Texas,29.7604,-95.3698,48.6,46.6,47.6,Sunday,True,<50°F,ERCO,1419175.0,0.05000000000000426,-31664.0,-2.1824613206565258
2025-05-19,Houston,Texas,29.7604,-95.3698,48.6,46.4,47.5,Monday,False,<50°F,ERCO,1467411.0,-0.10000000000000142,48236.0,3.398876107597726
2025-05-20,Houston,Texas,29.7604,-95.3698,49.3,46.6,47.95,Tuesday,False,<50°F,ERCO,1429415.0,0.45000000000000284,-37996.0,-2.589322282577955
2025-05-21,Houston,Texas,29.7604,-95.3698,48.0,45.7,46.85,Wednesday,False,<50°F,ERCO,1386664.0,-1.1000000000000014,-42751.0,-2.9908039302791734
2025-05-22,Houston,Texas,29.7604,-95.3698,48.9,45.9,47.4,Thursday,False,<50°F,ERCO,1483819.0,0.5499999999999972,97155.0,7.006383666122429
2025-05-23,Houston,Texas,29.7604,-95.3698,48.9,45.7,47.3,Friday,False,<50°F,ERCO,1517942.0,-0.10000000000000142,34123.0,2.2996740168443663
2025-05-24,Houston,Texas,29.7604,-95.3698,49.3,46.4,47.849999999999994,Saturday,True,<50°F,ERCO,1519272.0,0.5499999999999972,1330.0,0.08761863101489631
2025-05-25,Houston,Texas,29.7604,-95.3698,49.1,46.8,47.95,Sunday,True,<50°F,ERCO,1514585.0,0.10000000000000853,-4687.0,-0.30850301986741213
2025-05-26,Houston,Texas,29.7604,-95.3698,47.8,44.6,46.2,Monday,False,<50°F,ERCO,1323574.0,-1.75,-191011.0,-12.611441417946168
2025-05-27,Houston,Texas,29.7604,-95.3698,48.4,44.2,46.3,Tuesday,False,<50°F,ERCO,1353527.0,0.09999999999999432,29953.0,2.2630393162754725
2025-05-28,Houston,Texas,29.7604,-95.3698,46.8,45.0,45.9,Wednesday,False,<50°F,ERCO,1305592.0,-0.3999999999999986,-47935.0,-3.5414882747074827
2025-05-29,Houston,Texas,29.7604,-95.3698,48.9,44.8,46.849999999999994,Thursday,False,<50°F,ERCO,1395401.0,0.9499999999999957,89809.0,6.878795213205957
2025-05-30,Houston,Texas,29.7604,-95.3698,48.0,45.5,46.75,Friday,False,<50°F,ERCO,1313614.0,-0.09999999999999432,-81787.0,-5.861182556125444
2025-05-31,Houston,Texas,29.7604,-95.3698,48.2,45.5,46.85,Saturday,True,<50°F,ERCO,1344164.0,0.10000000000000142,30550.0,2.325645128629872
2025-06-01,Houston,Texas,29.7604,-95.3698,48.7,45.0,46.85,Sunday,True,<50°F,ERCO,1401155.0,0.0,56991.0,4.239884418865558
2025-06-02,Houston,Texas,29.7604,-95.3698,48.7,45.5,47.1,Monday,False,<50°F,ERCO,1515859.0,0.25,114704.0,8.186389086146795
2025-06-03,Houston,Texas,29.7604,-95.3698,48.2,45.3,46.75,Tuesday,False,<50°F,ERCO,1503443.0,-0.3500000000000014,-12416.0,-0.8190735418003969
2025-06-04,Houston,Texas,29.7604,-95.3698,48.6,46.2,47.400000000000006,Wednesday,False,<50°F,ERCO,1430566.0,0.6500000000000057,-72877.0,-4.8473404046578406
2025-06-05,Houston,Texas,29.7604,-95.3698,48.9,45.7,47.3,Thursday,False,<50°F,ERCO,1497131.0,-0.10000000000000853,66565.0,4.653053406833374
2025-06-06,Houston,Texas,29.7604,-95.3698,49.1,46.4,47.75,Friday,False,<50°F,ERCO,1560969.0,0.45000000000000284,63838.0,4.264022320024097
2025-06-07,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Saturday,True,<50°F,ERCO,1539505.0,0.10000000000000142,-21464.0,-1.3750433224490655
2025-06-08,Houston,Texas,29.7604,-95.3698,49.6,46.2,47.900000000000006,Sunday,True,<50°F,ERCO,1537993.0,0.05000000000000426,-1512.0,-0.09821338677041824
2025-06-09,Houston,Texas,29.7604,-95.3698,48.9,45.0,46.95,Monday,False,<50°F,ERCO,1511311.0,-0.9500000000000028,-26682.0,-1.734858351110835
2025-06-10,Houston,Texas,29.7604,-95.3698,48.7,45.9,47.3,Tuesday,False,<50°F,ERCO,1442103.0,0.3499999999999943,-69208.0,-4.579335424674335
2025-06-11,Houston,Texas,29.7604,-95.3698,46.9,45.3,46.099999999999994,Wednesday,False,<50°F,ERCO,1344413.0,-1.2000000000000028,-97690.0,-6.774134718532587
2025-06-12,Houston,Texas,29.7604,-95.3698,46.6,44.8,45.7,Thursday,False,<50°F,ERCO,1324651.0,-0.3999999999999915,-19762.0,-1.46993520592259
2025-06-13,Houston,Texas,29.7604,-95.3698,48.6,45.1,46.85,Friday,False,<50°F,ERCO,1478109.0,1.1499999999999986,153458.0,11.584787238298988
2025-06-14,Houston,Texas,29.7604,-95.3698,48.7,45.9,47.3,Saturday,True,<50°F,ERCO,1497221.0,0.44999999999999574,19112.0,1.293003425322481
2025-06-15,Houston,Texas,29.7604,-95.3698,48.9,45.1,47.0,Sunday,True,<50°F,ERCO,1392704.0,-0.29999999999999716,-104517.0,-6.980732971284798
2025-06-16,Houston,Texas,29.7604,-95.3698,48.6,45.3,46.95,Monday,False,<50°F,ERCO,1493099.0,-0.04999999999999716,100395.0,7.208638734433159
