date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-06-09,Chicago,Illinois,41.8781,-87.6298,44.8,41.9,43.349999999999994,Monday,False,<50°F,PJM,2241398.0,-1.250000000000007,151749.0,7.261937291860976
2025-06-10,Chicago,Illinois,41.8781,-87.6298,46.0,41.9,43.95,Tuesday,False,<50°F,PJM,2284063.0,0.6000000000000085,42665.0,1.903499512357909
2025-06-11,Chicago,Illinois,41.8781,-87.6298,48.6,43.5,46.05,Wednesday,False,<50°F,PJM,2402778.0,2.0999999999999943,118715.0,5.197536145018766
2025-06-12,Chicago,Illinois,41.8781,-87.6298,46.2,43.2,44.7,Thursday,False,<50°F,PJM,2554294.0,-1.3499999999999943,151516.0,6.3058676248908485
2025-06-13,Chicago,Illinois,41.8781,-87.6298,44.8,42.6,43.7,Friday,False,<50°F,PJM,2433294.0,-1.0,-121000.0,-4.73712109882417
2025-06-14,Chicago,Illinois,41.8781,-87.6298,45.7,42.4,44.05,Saturday,True,<50°F,PJM,2180266.0,0.3499999999999943,-253028.0,-10.398579045524292
2025-06-15,Chicago,Illinois,41.8781,-87.6298,46.8,42.3,44.55,Sunday,True,<50°F,PJM,2084485.0,0.5,-95781.0,-4.39308781589035
2025-06-16,Chicago,Illinois,41.8781,-87.6298,47.8,43.0,45.4,Monday,False,<50°F,PJM,2281963.0,0.8500000000000014,197478.0,9.473706934806447
2025-06-17,Chicago,Illinois,41.8781,-87.6298,48.6,44.8,46.7,Tuesday,False,<50°F,PJM,2461357.0,1.3000000000000043,179394.0,7.861389514203343
2025-06-18,Chicago,Illinois,41.8781,-87.6298,46.6,43.9,45.25,Wednesday,False,<50°F,PJM,2607098.0,-1.4500000000000028,145741.0,5.921164625854769
2025-06-19,Chicago,Illinois,41.8781,-87.6298,47.3,43.7,45.5,Thursday,False,<50°F,PJM,2545578.0,0.25,-61520.0,-2.3597118328501643
2025-06-20,Chicago,Illinois,41.8781,-87.6298,47.5,44.4,45.95,Friday,False,<50°F,PJM,2462749.0,0.45000000000000284,-82829.0,-3.2538386173984857
2025-06-21,Chicago,Illinois,41.8781,-87.6298,48.9,46.0,47.45,Saturday,True,<50°F,PJM,2643839.0,1.5,181090.0,7.353165101275039
2025-06-22,Chicago,Illinois,41.8781,-87.6298,48.9,46.4,47.65,Sunday,True,<50°F,PJM,2833348.0,0.19999999999999574,189509.0,7.167947821331033
2025-06-23,Chicago,Illinois,41.8781,-87.6298,49.1,46.2,47.650000000000006,Monday,False,<50°F,PJM,3243107.0,7.105427357601002e-15,409759.0,14.462007490784746
2025-06-24,Chicago,Illinois,41.8781,-87.6298,48.9,45.3,47.099999999999994,Tuesday,False,<50°F,PJM,3262296.0,-0.5500000000000114,19189.0,0.5916856890629818
2025-06-25,Chicago,Illinois,41.8781,-87.6298,48.0,44.8,46.4,Wednesday,False,<50°F,PJM,3152255.0,-0.6999999999999957,-110041.0,-3.3731151311836793
2025-06-26,Chicago,Illinois,41.8781,-87.6298,48.9,45.9,47.4,Thursday,False,<50°F,PJM,2986353.0,1.0,-165902.0,-5.262962545860028
2025-06-27,Chicago,Illinois,41.8781,-87.6298,47.7,45.0,46.35,Friday,False,<50°F,PJM,2616586.0,-1.0499999999999972,-369767.0,-12.38189189288741
2025-06-28,Chicago,Illinois,41.8781,-87.6298,48.2,44.2,46.2,Saturday,True,<50°F,PJM,2574268.0,-0.14999999999999858,-42318.0,-1.6172982657554513
2025-06-29,Chicago,Illinois,41.8781,-87.6298,48.9,45.1,47.0,Sunday,True,<50°F,PJM,2731608.0,0.7999999999999972,157340.0,6.1120287398203965
2025-06-30,Chicago,Illinois,41.8781,-87.6298,48.2,45.3,46.75,Monday,False,<50°F,PJM,2891947.0,-0.25,160339.0,5.869766086495565
2025-07-01,Chicago,Illinois,41.8781,-87.6298,47.7,44.6,46.150000000000006,Tuesday,False,<50°F,PJM,2788097.0,-0.5999999999999943,-103850.0,-3.5910063358699174
2025-07-02,Chicago,Illinois,41.8781,-87.6298,48.4,44.8,46.599999999999994,Wednesday,False,<50°F,PJM,2696571.0,0.44999999999998863,-91526.0,-3.2827408802491465
2025-07-03,Chicago,Illinois,41.8781,-87.6298,49.1,45.0,47.05,Thursday,False,<50°F,PJM,2737478.0,0.45000000000000284,40907.0,1.5170006649185108
2025-07-04,Chicago,Illinois,41.8781,-87.6298,48.6,45.3,46.95,Friday,False,<50°F,PJM,2459314.0,-0.09999999999999432,-278164.0,-10.161323670911692
2025-07-05,Chicago,Illinois,41.8781,-87.6298,48.9,45.7,47.3,Saturday,True,<50°F,PJM,2566129.0,0.3499999999999943,106815.0,4.343284346773135
2025-07-06,Chicago,Illinois,41.8781,-87.6298,47.3,43.9,45.599999999999994,Sunday,True,<50°F,PJM,2667278.0,-1.7000000000000028,101149.0,3.9416958383619916
2025-07-07,Chicago,Illinois,41.8781,-87.6298,46.9,43.7,45.3,Monday,False,<50°F,PJM,2876563.0,-0.29999999999999716,209285.0,7.846388715386987
2025-07-08,Chicago,Illinois,41.8781,-87.6298,47.1,44.4,45.75,Tuesday,False,<50°F,PJM,2889037.0,0.45000000000000284,12474.0,0.43364251017621314
2025-07-09,Chicago,Illinois,41.8781,-87.6298,47.3,44.4,45.849999999999994,Wednesday,False,<50°F,PJM,2801956.0,0.09999999999999432,-87081.0,-3.0141877726038158
2025-07-10,Chicago,Illinois,41.8781,-87.6298,47.3,44.1,45.7,Thursday,False,<50°F,PJM,2734933.0,-0.14999999999999147,-67023.0,-2.3920075832739696
2025-07-11,Chicago,Illinois,41.8781,-87.6298,48.2,44.6,46.400000000000006,Friday,False,<50°F,PJM,2870812.0,0.7000000000000028,135879.0,4.968275274019507
2025-07-12,Chicago,Illinois,41.8781,-87.6298,47.1,44.4,45.75,Saturday,True,<50°F,PJM,2747174.0,-0.6500000000000057,-123638.0,-4.306725762606534
2025-07-13,Chicago,Illinois,41.8781,-87.6298,46.6,44.1,45.35,Sunday,True,<50°F,PJM,2671369.0,-0.3999999999999986,-75805.0,-2.7593810948997044
2025-07-14,Chicago,Illinois,41.8781,-87.6298,47.7,43.9,45.8,Monday,False,<50°F,PJM,2836449.0,0.44999999999999574,165080.0,6.179603042484949
2025-07-15,Chicago,Illinois,41.8781,-87.6298,48.4,44.6,46.5,Tuesday,False,<50°F,PJM,2885264.0,0.7000000000000028,48815.0,1.720989871490719
2025-07-16,Chicago,Illinois,41.8781,-87.6298,48.2,44.6,46.400000000000006,Wednesday,False,<50°F,PJM,2952010.0,-0.09999999999999432,66746.0,2.3133411708599283
2025-07-17,Chicago,Illinois,41.8781,-87.6298,45.0,42.4,43.7,Thursday,False,<50°F,PJM,2915057.0,-2.700000000000003,-36953.0,-1.251791152468995
2025-07-18,Chicago,Illinois,41.8781,-87.6298,46.4,42.4,44.4,Friday,False,<50°F,PJM,2669046.0,0.6999999999999957,-246011.0,-8.43932039750852
2025-07-19,Chicago,Illinois,41.8781,-87.6298,46.9,45.1,46.0,Saturday,True,<50°F,PJM,2550428.0,1.6000000000000014,-118618.0,-4.444209653936271
2025-07-20,Chicago,Illinois,41.8781,-87.6298,45.5,43.9,44.7,Sunday,True,<50°F,PJM,2603364.0,-1.2999999999999972,52936.0,2.0755731979103187
2025-07-21,Chicago,Illinois,41.8781,-87.6298,46.8,43.3,45.05,Monday,False,<50°F,PJM,2663206.0,0.3499999999999943,59842.0,2.2986412964149494
2025-07-22,Chicago,Illinois,41.8781,-87.6298,47.5,44.4,45.95,Tuesday,False,<50°F,PJM,2602759.0,0.9000000000000057,-60447.0,-2.2697080135746117
2025-07-23,Chicago,Illinois,41.8781,-87.6298,48.9,45.0,46.95,Wednesday,False,<50°F,PJM,2755589.0,1.0,152830.0,5.871845991119429
2025-07-24,Chicago,Illinois,41.8781,-87.6298,48.6,45.3,46.95,Thursday,False,<50°F,PJM,2931172.0,0.0,175583.0,6.371886373475877
2025-07-25,Chicago,Illinois,41.8781,-87.6298,46.9,45.1,46.0,Friday,False,<50°F,PJM,2989047.0,-0.9500000000000028,57875.0,1.974466186221746
2025-07-26,Chicago,Illinois,41.8781,-87.6298,46.9,45.1,46.0,Saturday,True,<50°F,PJM,2782199.0,0.0,-206848.0,-6.920198979808612
2025-07-27,Chicago,Illinois,41.8781,-87.6298,47.8,45.1,46.45,Sunday,True,<50°F,PJM,2754920.0,0.45000000000000284,-27279.0,-0.9804834233640314
2025-07-28,Chicago,Illinois,41.8781,-87.6298,48.6,45.5,47.05,Monday,False,<50°F,PJM,3044589.0,0.5999999999999943,289669.0,10.514606594746855
2025-07-29,Chicago,Illinois,41.8781,-87.6298,48.7,44.6,46.650000000000006,Tuesday,False,<50°F,PJM,3114391.0,-0.3999999999999915,69802.0,2.2926575639601987
2025-07-30,Chicago,Illinois,41.8781,-87.6298,46.4,44.2,45.3,Wednesday,False,<50°F,PJM,3094180.0,-1.3500000000000085,-20211.0,-0.6489551247739977
2025-07-31,Chicago,Illinois,41.8781,-87.6298,45.7,43.5,44.6,Thursday,False,<50°F,PJM,2743892.0,-0.6999999999999957,-350288.0,-11.320866917891003
2025-08-01,Chicago,Illinois,41.8781,-87.6298,45.5,43.0,44.25,Friday,False,<50°F,PJM,2289985.0,-0.3500000000000014,-453907.0,-16.542451379281687
2025-08-02,Chicago,Illinois,41.8781,-87.6298,46.0,42.6,44.3,Saturday,True,<50°F,PJM,2126755.0,0.04999999999999716,-163230.0,-7.12799428817219
2025-08-03,Chicago,Illinois,41.8781,-87.6298,46.2,43.0,44.6,Sunday,True,<50°F,PJM,2161402.0,0.30000000000000426,34647.0,1.6291016125505653
2025-08-04,Chicago,Illinois,41.8781,-87.6298,46.6,43.3,44.95,Monday,False,<50°F,PJM,2453208.0,0.3500000000000014,291806.0,13.500774034631235
2025-08-05,Chicago,Illinois,41.8781,-87.6298,46.9,43.7,45.3,Tuesday,False,<50°F,PJM,2524778.0,0.3499999999999943,71570.0,2.9174044760982287
2025-08-06,Chicago,Illinois,41.8781,-87.6298,47.7,43.7,45.7,Wednesday,False,<50°F,PJM,2528700.0,0.4000000000000057,3922.0,0.15534039032343294
2025-08-07,Chicago,Illinois,41.8781,-87.6298,48.4,45.1,46.75,Thursday,False,<50°F,PJM,2589666.0,1.0499999999999972,60966.0,2.4109621544667226
2025-08-08,Chicago,Illinois,41.8781,-87.6298,48.6,45.3,46.95,Friday,False,<50°F,PJM,2593974.0,0.20000000000000284,4308.0,0.16635349886819917
2025-08-09,Chicago,Illinois,41.8781,-87.6298,49.1,45.7,47.400000000000006,Saturday,True,<50°F,PJM,2474133.0,0.45000000000000284,-119841.0,-4.61997691572853
2025-08-10,Chicago,Illinois,41.8781,-87.6298,48.0,45.9,46.95,Sunday,True,<50°F,PJM,2521826.0,-0.45000000000000284,47693.0,1.927665165938941
2025-08-11,Chicago,Illinois,41.8781,-87.6298,48.0,45.0,46.5,Monday,False,<50°F,PJM,2803258.0,-0.45000000000000284,281432.0,11.159850045165687
2025-08-12,Chicago,Illinois,41.8781,-87.6298,47.3,45.0,46.15,Tuesday,False,<50°F,PJM,2909410.0,-0.3500000000000014,106152.0,3.7867367184897027
2025-08-13,Chicago,Illinois,41.8781,-87.6298,47.5,44.4,45.95,Wednesday,False,<50°F,PJM,2833839.0,-0.19999999999999574,-75571.0,-2.5974682152051454
2025-05-18,Houston,Texas,29.7604,-95.3698,48.6,46.6,47.6,Sunday,True,<50°F,ERCO,1419175.0,,,
2025-05-19,Houston,Texas,29.7604,-95.3698,48.6,46.4,47.5,Monday,False,<50°F,ERCO,1467411.0,-0.10000000000000142,48236.0,3.398876107597726
2025-05-20,Houston,Texas,29.7604,-95.3698,49.3,46.6,47.95,Tuesday,False,<50°F,ERCO,1429415.0,0.45000000000000284,-37996.0,-2.589322282577955
2025-05-21,Houston,Texas,29.7604,-95.3698,48.0,45.7,46.85,Wednesday,False,<50°F,ERCO,1386664.0,-1.1000000000000014,-42751.0,-2.9908039302791734
2025-05-22,Houston,Texas,29.7604,-95.3698,48.9,45.9,47.4,Thursday,False,<50°F,ERCO,1483819.0,0.5499999999999972,97155.0,7.006383666122429
2025-05-23,Houston,Texas,29.7604,-95.3698,48.9,45.7,47.3,Friday,False,<50°F,ERCO,1517942.0,-0.10000000000000142,34123.0,2.2996740168443663
2025-05-24,Houston,Texas,29.7604,-95.3698,49.3,46.4,47.849999999999994,Saturday,True,<50°F,ERCO,1519272.0,0.5499999999999972,1330.0,0.08761863101489631
2025-05-25,Houston,Texas,29.7604,-95.3698,49.1,46.8,47.95,Sunday,True,<50°F,ERCO,1514585.0,0.10000000000000853,-4687.0,-0.30850301986741213
2025-05-26,Houston,Texas,29.7604,-95.3698,47.8,44.6,46.2,Monday,False,<50°F,ERCO,1323574.0,-1.75,-191011.0,-12.611441417946168
2025-05-27,Houston,Texas,29.7604,-95.3698,48.4,44.2,46.3,Tuesday,False,<50°F,ERCO,1353527.0,0.09999999999999432,29953.0,2.2630393162754725
2025-05-28,Houston,Texas,29.7604,-95.3698,46.8,45.0,45.9,Wednesday,False,<50°F,ERCO,1305592.0,-0.3999999999999986,-47935.0,-3.5414882747074827
2025-05-29,Houston,Texas,29.7604,-95.3698,48.9,44.8,46.849999999999994,Thursday,False,<50°F,ERCO,1395401.0,0.9499999999999957,89809.0,6.878795213205957
2025-05-30,Houston,Texas,29.7604,-95.3698,48.0,45.5,46.75,Friday,False,<50°F,ERCO,1313614.0,-0.09999999999999432,-81787.0,-5.861182556125444
2025-05-31,Houston,Texas,29.7604,-95.3698,48.2,45.5,46.85,Saturday,True,<50°F,ERCO,1344164.0,0.10000000000000142,30550.0,2.325645128629872
2025-06-01,Houston,Texas,29.7604,-95.3698,48.7,45.0,46.85,Sunday,True,<50°F,ERCO,1401155.0,0.0,56991.0,4.239884418865558
2025-06-02,Houston,Texas,29.7604,-95.3698,48.7,45.5,47.1,Monday,False,<50°F,ERCO,1515859.0,0.25,114704.0,8.186389086146795
2025-06-03,Houston,Texas,29.7604,-95.3698,48.2,45.3,46.75,Tuesday,False,<50°F,ERCO,1503443.0,-0.3500000000000014,-12416.0,-0.8190735418003969
2025-06-04,Houston,Texas,29.7604,-95.3698,48.6,46.2,47.400000000000006,Wednesday,False,<50°F,ERCO,1430566.0,0.6500000000000057,-72877.0,-4.8473404046578406
2025-06-05,Houston,Texas,29.7604,-95.3698,48.9,45.7,47.3,Thursday,False,<50°F,ERCO,1497131.0,-0.10000000000000853,66565.0,4.653053406833374
2025-06-06,Houston,Texas,29.7604,-95.3698,49.1,46.4,47.75,Friday,False,<50°F,ERCO,1560969.0,0.45000000000000284,63838.0,4.264022320024097
2025-06-07,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Saturday,True,<50°F,ERCO,1539505.0,0.10000000000000142,-21464.0,-1.3750433224490655
2025-06-08,Houston,Texas,29.7604,-95.3698,49.6,46.2,47.900000000000006,Sunday,True,<50°F,ERCO,1537993.0,0.05000000000000426,-1512.0,-0.09821338677041824
2025-06-09,Houston,Texas,29.7604,-95.3698,48.9,45.0,46.95,Monday,False,<50°F,ERCO,1511311.0,-0.9500000000000028,-26682.0,-1.734858351110835
2025-06-10,Houston,Texas,29.7604,-95.3698,48.7,45.9,47.3,Tuesday,False,<50°F,ERCO,1442103.0,0.3499999999999943,-69208.0,-4.579335424674335
2025-06-11,Houston,Texas,29.7604,-95.3698,46.9,45.3,46.099999999999994,Wednesday,False,<50°F,ERCO,1344413.0,-1.2000000000000028,-97690.0,-6.774134718532587
2025-06-12,Houston,Texas,29.7604,-95.3698,46.6,44.8,45.7,Thursday,False,<50°F,ERCO,1324651.0,-0.3999999999999915,-19762.0,-1.46993520592259
2025-06-13,Houston,Texas,29.7604,-95.3698,48.6,45.1,46.85,Friday,False,<50°F,ERCO,1478109.0,1.1499999999999986,153458.0,11.584787238298988
2025-06-14,Houston,Texas,29.7604,-95.3698,48.7,45.9,47.3,Saturday,True,<50°F,ERCO,1497221.0,0.44999999999999574,19112.0,1.293003425322481
2025-06-15,Houston,Texas,29.7604,-95.3698,48.9,45.1,47.0,Sunday,True,<50°F,ERCO,1392704.0,-0.29999999999999716,-104517.0,-6.980732971284798
2025-06-16,Houston,Texas,29.7604,-95.3698,48.6,45.3,46.95,Monday,False,<50°F,ERCO,1493099.0,-0.04999999999999716,100395.0,7.208638734433159
2025-06-17,Houston,Texas,29.7604,-95.3698,49.1,45.9,47.5,Tuesday,False,<50°F,ERCO,1561290.0,0.5499999999999972,68191.0,4.567078271434122
2025-06-18,Houston,Texas,29.7604,-95.3698,49.1,46.2,47.650000000000006,Wednesday,False,<50°F,ERCO,1578528.0,0.15000000000000568,17238.0,1.1040870049766616
2025-06-19,Houston,Texas,29.7604,-95.3698,49.1,46.2,47.650000000000006,Thursday,False,<50°F,ERCO,1597362.0,0.0,18834.0,1.1931368971598966
2025-06-20,Houston,Texas,29.7604,-95.3698,49.3,46.2,47.75,Friday,False,<50°F,ERCO,1609234.0,0.09999999999999432,11872.0,0.7432253928664867
2025-06-21,Houston,Texas,29.7604,-95.3698,49.3,46.6,47.95,Saturday,True,<50°F,ERCO,1548247.0,0.20000000000000284,-60987.0,-3.7898155271389955
2025-06-22,Houston,Texas,29.7604,-95.3698,48.9,46.0,47.45,Sunday,True,<50°F,ERCO,1537877.0,-0.5,-10370.0,-0.6697897686867793
2025-06-23,Houston,Texas,29.7604,-95.3698,48.9,46.0,47.45,Monday,False,<50°F,ERCO,1584468.0,0.0,46591.0,3.0295660836334726
2025-06-24,Houston,Texas,29.7604,-95.3698,49.3,45.9,47.599999999999994,Tuesday,False,<50°F,ERCO,1557320.0,0.14999999999999147,-27148.0,-1.7133826621932413
2025-06-25,Houston,Texas,29.7604,-95.3698,48.0,45.7,46.85,Wednesday,False,<50°F,ERCO,1498039.0,-0.7499999999999929,-59281.0,-3.8066036524285307
2025-06-26,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Thursday,False,<50°F,ERCO,1516407.0,0.5500000000000043,18368.0,1.2261363021923932
2025-06-27,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Friday,False,<50°F,ERCO,1541160.0,-0.20000000000000284,24753.0,1.63234540594972
2025-06-28,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Saturday,True,<50°F,ERCO,1551228.0,0.09999999999999432,10068.0,0.6532741571283918
2025-06-29,Houston,Texas,29.7604,-95.3698,48.7,45.7,47.2,Sunday,True,<50°F,ERCO,1510724.0,-0.09999999999999432,-40504.0,-2.6110926311283755
2025-06-30,Houston,Texas,29.7604,-95.3698,48.9,45.3,47.099999999999994,Monday,False,<50°F,ERCO,1518885.0,-0.10000000000000853,8161.0,0.5402045641692332
2025-07-01,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Tuesday,False,<50°F,ERCO,1492168.0,0.4000000000000057,-26717.0,-1.7589876784614988
2025-07-02,Houston,Texas,29.7604,-95.3698,49.3,45.9,47.599999999999994,Wednesday,False,<50°F,ERCO,1513665.0,0.09999999999999432,21497.0,1.4406554757909307
2025-07-03,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Thursday,False,<50°F,ERCO,1436638.0,-0.3999999999999915,-77027.0,-5.088774596756873
2025-07-04,Houston,Texas,29.7604,-95.3698,48.4,45.5,46.95,Friday,False,<50°F,ERCO,1393075.0,-0.25,-43563.0,-3.0322878832385047
2025-07-05,Houston,Texas,29.7604,-95.3698,48.9,46.0,47.45,Saturday,True,<50°F,ERCO,1378682.0,0.5,-14393.0,-1.0331819894837002
2025-07-06,Houston,Texas,29.7604,-95.3698,49.3,45.7,47.5,Sunday,True,<50°F,ERCO,1409726.0,0.04999999999999716,31044.0,2.251715769118623
2025-07-07,Houston,Texas,29.7604,-95.3698,49.1,46.0,47.55,Monday,False,<50°F,ERCO,1505984.0,0.04999999999999716,96258.0,6.828135396523871
2025-07-08,Houston,Texas,29.7604,-95.3698,48.4,45.1,46.75,Tuesday,False,<50°F,ERCO,1484849.0,-0.7999999999999972,-21135.0,-1.403401364157919
2025-07-09,Houston,Texas,29.7604,-95.3698,48.4,45.1,46.75,Wednesday,False,<50°F,ERCO,1471587.0,0.0,-13262.0,-0.8931547921707916
2025-07-10,Houston,Texas,29.7604,-95.3698,49.1,46.0,47.55,Thursday,False,<50°F,ERCO,1534068.0,0.7999999999999972,62481.0,4.245824405896492
2025-07-11,Houston,Texas,29.7604,-95.3698,48.7,46.2,47.45,Friday,False,<50°F,ERCO,1542283.0,-0.09999999999999432,8215.0,0.5355042931604048
2025-07-12,Houston,Texas,29.7604,-95.3698,49.1,46.2,47.650000000000006,Saturday,True,<50°F,ERCO,1493102.0,0.20000000000000284,-49181.0,-3.1888440707704135
2025-07-13,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Sunday,True,<50°F,ERCO,1424677.0,-0.25,-68425.0,-4.582741165707372
2025-07-14,Houston,Texas,29.7604,-95.3698,48.6,45.3,46.95,Monday,False,<50°F,ERCO,1510140.0,-0.45000000000000284,85463.0,5.998763228437043
2025-07-15,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Tuesday,False,<50°F,ERCO,1575662.0,0.45000000000000284,65522.0,4.338803024885118
2025-07-16,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Wednesday,False,<50°F,ERCO,1597302.0,0.44999999999999574,21640.0,1.3733909937537314
2025-07-17,Houston,Texas,29.7604,-95.3698,48.6,45.5,47.05,Thursday,False,<50°F,ERCO,1572318.0,-0.8000000000000043,-24984.0,-1.5641375269047408
2025-07-18,Houston,Texas,29.7604,-95.3698,48.9,46.2,47.55,Friday,False,<50°F,ERCO,1572266.0,0.5,-52.0,-0.0033072190231187015
2025-07-19,Houston,Texas,29.7604,-95.3698,49.3,46.0,47.65,Saturday,True,<50°F,ERCO,1578050.0,0.10000000000000142,5784.0,0.3678766824443125
2025-07-20,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Sunday,True,<50°F,ERCO,1574575.0,0.20000000000000284,-3475.0,-0.22020848515572622
2025-07-21,Houston,Texas,29.7604,-95.3698,49.6,46.4,48.0,Monday,False,<50°F,ERCO,1629948.0,0.14999999999999858,55373.0,3.5166949811854087
2025-07-22,Houston,Texas,29.7604,-95.3698,50.0,45.9,47.95,Tuesday,False,<50°F,ERCO,1633215.0,-0.04999999999999716,3267.0,0.20043584212503518
2025-07-23,Houston,Texas,29.7604,-95.3698,49.8,45.7,47.75,Wednesday,False,<50°F,ERCO,1646012.0,-0.20000000000000284,12797.0,0.7835465630673166
2025-07-24,Houston,Texas,29.7604,-95.3698,49.8,46.4,48.099999999999994,Thursday,False,<50°F,ERCO,1660157.0,0.3499999999999943,14145.0,0.8593497495765545
2025-07-25,Houston,Texas,29.7604,-95.3698,48.6,46.0,47.3,Friday,False,<50°F,ERCO,1580924.0,-0.7999999999999972,-79233.0,-4.772620902721847
2025-07-26,Houston,Texas,29.7604,-95.3698,48.6,45.9,47.25,Saturday,True,<50°F,ERCO,1546613.0,-0.04999999999999716,-34311.0,-2.1703130574271756
2025-07-27,Houston,Texas,29.7604,-95.3698,49.1,45.9,47.5,Sunday,True,<50°F,ERCO,1553066.0,0.25,6453.0,0.41723430489721824
2025-07-28,Houston,Texas,29.7604,-95.3698,49.6,46.0,47.8,Monday,False,<50°F,ERCO,1644027.0,0.29999999999999716,90961.0,5.856866353393864
2025-07-29,Houston,Texas,29.7604,-95.3698,49.8,46.4,48.099999999999994,Tuesday,False,<50°F,ERCO,1640643.0,0.29999999999999716,-3384.0,-0.20583603553956387
2025-07-30,Houston,Texas,29.7604,-95.3698,50.2,46.4,48.3,Wednesday,False,<50°F,ERCO,1618342.0,0.20000000000000284,-22301.0,-1.359284134330263
